cElo Rank,gElo,col11,gElo Rank,Elo,Age,hElo Rank,Peak Elo,Log diff,Peak Month,ATP Rank,hElo,Player,col14,col4,Elo Rank,cElo
172,1610.0,,93,1688.5,25.2,98,1744.9,0.12,2025-01,104,1664.1,Rinky Hijikata,,,117,1547.7
100,1538.1,,150,1688.1,30.9,104,1734.8,-1.55,2023-04,558,1655.0,Andrea Vavassori,,,118,1642.3
125,1679.3,,42,1684.5,32.7,120,1790.0,-1.38,2022-07,472,1635.3,Jason Kubler,,,119,1615.7
274,1522.0,,164,1682.8,22.3,96,1777.3,-0.20,2025-09,146,1665.3,Michael Zheng,,,120,1442.5
102,1467.9,,231,1682.4,28.1,100,1800.2,-0.42,2023-10,184,1661.9,Borna Gojo,,,121,1640.7
138,1626.0,,80,1680.7,25.6,86,2005.3,0.51,2022-03,73,1675.4,Jenson Brooksby,,,122,1600.6
128,1589.8,,107,1677.9,41.1,99,2145.5,0.10,2016-01,111,1663.8,Stan Wawrinka,,,123,1612.5
96,1609.6,,94,1677.7,34.2,136,1889.8,0.05,2019-01,118,1611.4,Nikoloz Basilashvili,,,124,1648.4
233,1671.9,,48,1674.0,37.9,109,1896.3,1.04,2018-01,44,1647.7,Adrian Mannarino,,,125,1488.0
200,1540.3,,146,1672.8,23.7,78,1787.0,-0.13,2026-04,144,1692.4,Toby Samuel,,,126,1518.3
152,1610.2,,92,1670.0,29.2,114,1896.0,-0.24,2021-10,161,1642.8,Lloyd Harris,,,127,1569.7
203,1649.6,,62,1668.2,28.8,142,1692.5,0.28,2023-09,97,1604.0,Sho Shimabukuro,,,128,1515.1
92,1617.3,,87,1666.9,29.9,158,1889.6,0.08,2019-04,119,1572.1,Cristian Garin,,,129,1658.7
98,1650.1,,61,1666.6,35.3,126,2048.7,-0.62,2017-04,242,1626.4,David Goffin,,,130,1643.1
114,1516.3,,171,1664.5,29.3,124,1801.7,0.05,2025-05,125,1630.3,Alexandre Muller,,,131,1628.4
121,1603.9,,96,1654.8,29.6,125,1830.9,-0.36,2024-09,189,1628.5,Zhizhen Zhang,,,132,1619.7
135,1509.1,,180,1652.8,19.7,132,1749.3,0.09,2025-10,121,1614.2,Nicolai Budkov Kjaer,,,133,1604.5
151,1530.9,,156,1651.9,22.0,103,1801.5,0.29,2023-04,100,1656.8,Luca Van Assche,,,134,1569.9
150,1595.5,,104,1651.5,24.7,118,1768.5,-0.28,2026-02,179,1638.2,Chris Rodesch,,,135,1570.2
129,1600.6,,99,1649.7,24.9,148,1800.2,0.60,2025-10,75,1589.5,Valentin Royer,,,136,1610.4
148,1573.2,,120,1649.4,34.3,143,1785.9,0.56,2021-11,78,1602.6,James Duckworth,,,137,1583.2
101,1635.2,,67,1648.3,30.5,156,1903.0,-0.39,2023-10,204,1573.5,Nicolas Jarry,,,138,1641.5
153,1489.7,,204,1648.2,27.7,131,1758.8,0.71,2024-04,68,1617.0,Aleksandar Kovacevic,,,139,1569.1
182,1546.4,,136,1647.2,25.0,113,1735.1,-0.04,2025-02,145,1644.0,Kyrian Jacquet,,,140,1540.9
113,1444.7,,271,1645.7,29.1,311,1653.1,0.06,2026-06,133,1407.8,Andrea Pellegrino,,,141,1628.5
111,1490.2,,203,1644.7,36.3,216,1693.1,0.43,2018-07,92,1505.1,Marco Trungelliti,,,142,1629.6
171,1520.6,,166,1641.3,19.8,139,1676.6,-0.03,2026-02,148,1606.3,Rei Sakamoto,,,143,1548.2
163,1482.5,,215,1640.5,26.5,137,1732.4,0.23,2026-01,114,1611.2,Patrick Kypson,,,144,1554.7
155,1488.5,,207,1639.0,23.6,127,1712.9,0.28,2025-04,110,1624.0,Dalibor Svrcina,,,145,1564.6
112,1488.8,,206,1638.6,24.1,213,1671.8,-0.25,2026-05,187,1507.4,Gustavo Heide,,,146,1629.2
137,1532.2,,154,1637.7,34.0,145,1895.8,0.34,2017-09,105,1595.4,Damir Dzumhur,,,147,1601.0
149,1542.9,,143,1637.4,25.6,119,1795.1,0.24,2021-11,117,1635.7,Hugo Gaston,,,148,1573.7
119,1433.6,,293,1635.3,29.9,181,1669.3,0.34,2025-11,106,1545.9,Jan Choinski,,,149,1621.4
116,1542.3,,144,1634.3,21.7,162,1657.0,-0.02,2026-05,153,1567.9,Stefanos Sakellaridis,,,150,1627.3
110,1453.1,,257,1634.2,25.4,208,1791.9,0.17,2024-02,127,1509.9,Facundo Diaz Acosta,,,151,1629.7
123,1472.4,,221,1633.6,23.7,231,1633.6,-0.08,2026-05,165,1486.6,Lukas Neumayer,,,152,1619.0
166,1506.0,,186,1628.4,31.9,122,1814.1,-0.01,2025-03,154,1634.5,Christopher Oconnell,,,153,1552.3
144,1491.6,,199,1628.1,35.9,167,1854.6,0.10,2018-10,139,1562.6,Dusan Lajovic,,,154,1597.6
127,1543.0,,141,1627.8,22.8,222,1741.1,0.03,2025-04,151,1493.3,Elmer Moller,,,155,1613.5
141,1581.9,,113,1627.4,28.4,169,1710.3,0.13,2023-07,137,1558.5,Tomas Barrios Vera,,,156,1598.5
276,1506.5,,184,1626.2,22.0,140,1730.8,0.36,2026-02,109,1604.8,Coleman Wong,,,157,1440.1
126,1469.5,,227,1626.2,25.1,154,1779.0,-0.12,2022-08,178,1578.6,Francesco Passaro,,,158,1615.0
205,1586.9,,110,1624.4,30.1,146,1773.3,0.48,2025-01,98,1594.4,Aleksandar Vukic,,,159,1512.7
204,1528.2,,160,1622.8,28.3,141,1762.3,-0.20,2017-02,195,1604.2,Michael Mmoh,,,160,1513.1
132,1500.9,,191,1622.3,33.2,150,1788.1,-0.07,2024-07,172,1587.5,Roberto Carballes Baena,,,161,1604.8
154,1578.9,,116,1621.9,24.3,149,1691.2,-0.18,2022-07,193,1589.0,Giulio Zeppieri,,,162,1565.7
139,1510.9,,177,1621.8,20.7,318,1621.8,-0.58,2026-05,290,1403.7,Kilian Feldbausch,,,163,1599.8
231,1549.9,,134,1621.5,31.1,134,1847.6,0.25,2023-03,128,1612.1,Mackenzie Mcdonald,,,164,1488.3
131,1470.8,,224,1620.1,32.9,240,1779.8,0.01,2022-05,163,1477.1,Hugo Dellien,,,165,1607.2
99,1509.2,,179,1618.5,22.1,262,1735.4,-0.01,2025-10,168,1453.9,Luka Mikrut,,,166,1643.0
213,1595.3,,105,1617.6,23.0,160,1685.3,0.01,2025-07,166,1570.6,Mark Lajal,,,167,1504.1
174,1511.2,,175,1614.4,27.5,138,1797.1,-0.40,2024-05,251,1609.7,Pavel Kotov,,,168,1546.0
191,1507.0,,181,1613.9,21.3,130,1722.1,0.22,2026-03,135,1618.2,Arthur Gea,,,169,1529.7
305,1505.3,,187,1610.6,25.8,165,1616.6,-1.03,2025-10,478,1563.4,Dhakshineswar Suresh,,,170,1415.3
194,1603.0,,98,1610.4,35.6,157,1902.5,-0.36,2021-04,244,1573.1,Daniel Evans,,,171,1527.5
133,1433.4,,294,1610.3,28.4,269,1725.0,0.20,2021-10,141,1445.0,Carlos Taberner,,,172,1604.7
216,1516.9,,168,1607.7,32.4,151,1757.4,-0.19,2022-03,209,1585.8,Liam Broady,,,173,1503.5
157,1576.4,,118,1606.1,26.6,155,1893.2,-1.49,2023-06,773,1576.8,Emil Ruusuvuori,,,174,1558.3
169,1472.2,,222,1605.4,26.3,159,1632.3,-0.11,2026-06,196,1572.1,Clement Tabur,,,175,1549.7
289,1579.7,,115,1601.4,33.3,180,1688.9,0.13,2019-03,155,1547.4,Alex Bolt,,,176,1427.6
117,1557.2,,130,1601.1,27.8,190,1777.5,-0.02,2024-03,180,1535.1,Lukas Klein,,,177,1623.9
181,1478.2,,217,1601.0,23.2,147,1738.0,-0.12,2024-10,201,1592.4,Jerome Kym,,,178,1541.0
177,1436.4,,288,1600.5,22.8,153,1724.6,0.03,2024-04,173,1579.6,Luca Nardi,,,179,1543.6
143,1549.7,,135,1598.8,24.8,164,1910.0,0.33,2024-10,130,1564.3,Jacob Fearnley,,,180,1597.7
142,1457.1,,251,1591.8,23.7,192,1709.5,-1.02,2025-05,504,1533.6,Matteo Gigante,,,181,1598.0
209,1556.7,,131,1591.6,35.2,161,1867.9,-0.31,2019-06,249,1568.9,Pierre Hugues Herbert,,,182,1507.6
147,1363.2,,432,1590.7,35.5,205,1737.0,-0.89,2021-07,444,1512.9,Facundo Bagnis,,,183,1583.8
226,1455.1,,255,1588.7,24.4,166,1699.6,0.15,2025-07,159,1563.3,Liam Draxl,,,184,1496.0
257,1528.8,,158,1588.0,27.2,182,1631.5,-0.02,2024-04,188,1545.9,Alexis Galarneau,,,185,1458.9
89,1531.3,,155,1587.2,24.5,250,1829.4,0.14,2025-07,162,1469.3,Filip Misolic,,,186,1663.9
165,1438.5,,285,1583.5,28.9,244,1643.5,-0.06,2023-07,199,1474.9,Vitaliy Sachko,,,187,1552.7
184,1491.4,,200,1582.8,19.1,168,1644.2,0.04,2025-06,181,1559.5,Federico Cina,,,188,1539.6
162,1463.6,,239,1582.5,25.1,189,1753.1,-0.01,2025-01,191,1535.8,Tristan Boyer,,,189,1555.2
195,1511.8,,174,1582.1,27.0,172,1702.1,0.22,2023-06,152,1557.0,Jurij Rodionov,,,190,1527.4
156,1504.5,,189,1580.8,24.3,176,1701.9,-0.06,2024-06,203,1553.0,Harold Mayot,,,191,1560.0
254,1559.2,,128,1580.7,23.2,163,1837.6,0.08,2025-06,177,1567.2,Colton Smith,,,192,1460.4
161,1490.3,,201,1580.6,,306,1606.1,-0.76,2026-04,414,1410.5,Jack Kennedy,,,193,1555.7
160,1451.0,,261,1579.1,29.1,177,1844.3,0.36,2022-04,136,1551.7,Pedro Martinez,,,194,1555.8
217,1538.5,,149,1579.0,25.2,170,1591.3,0.05,2023-07,186,1558.0,Gauthier Onclin,,,195,1502.5
187,1453.7,,256,1573.5,34.4,185,1793.8,0.40,2021-02,132,1540.6,Stefano Travaglia,,,196,1536.7
176,1486.1,,210,1572.1,27.2,398,1586.5,-0.09,2026-06,216,1337.0,Nikolas Sanchez Izquierdo,,,197,1544.5
265,1571.0,,121,1570.6,23.1,174,1685.0,0.30,2026-02,147,1554.2,Jack Pinnington Jones,,,198,1453.7
188,1485.1,,211,1570.2,20.3,203,1660.8,0.13,2026-04,174,1516.1,Joel Schwaerzler,,,199,1535.6
201,1523.4,,163,1569.3,21.4,175,1718.5,0.44,2025-05,129,1553.7,Vilius Gaubas,,,200,1518.3
218,1484.3,,212,1568.7,18.5,225,1610.4,-0.05,2026-04,211,1491.8,Darwin Blanch,,,201,1502.1
208,1533.2,,153,1568.3,30.1,187,1751.8,0.10,2015-06,182,1537.4,Elias Ymer,,,202,1509.1
292,1484.1,,213,1568.2,17.2,179,1579.4,-0.07,2026-05,217,1549.3,Moise Kouame,,,203,1426.0
164,1470.7,,225,1567.7,31.9,193,1748.2,-0.33,2024-05,285,1532.7,Thiago Monteiro,,,204,1553.6
183,1480.9,,216,1566.4,33.3,207,1766.8,0,2023-04,206,1511.5,Taro Daniel,,,205,1540.7
193,1483.0,,214,1566.1,22.1,214,1580.9,-0.18,2026-06,247,1507.3,Hynek Barton,,,206,1528.9
190,1432.5,,298,1564.5,33.6,273,1838.6,0.21,2018-07,167,1440.5,Marco Cecchinato,,,207,1535.0
197,1538.6,,148,1562.6,38.3,194,1864.2,-0.37,2010-10,302,1531.2,Mikhail Kukushkin,,,208,1523.9
189,1464.4,,235,1561.7,32.3,238,1697.0,-0.06,2015-04,221,1478.1,Kimmer Coppejans,,,209,1535.3
210,1447.7,,268,1560.9,26.8,183,1587.3,-0.05,2026-05,220,1544.6,Pol Martin Tiffon,,,210,1506.2
185,1381.6,,394,1559.9,34.2,256,1754.4,-1.44,2021-07,890,1460.6,Federico Coria,,,211,1539.0
399,1434.7,,292,1559.6,27.3,198,1588.0,-0.03,2026-04,218,1526.4,Rio Noguchi,,,212,1327.4
175,1463.3,,240,1556.4,35.3,200,1824.7,-0.46,2017-09,339,1523.2,Cedrik Marcel Stebe,,,213,1544.9
178,1406.0,,352,1555.7,24.8,220,1715.6,-0.09,2022-04,234,1495.8,Chun Hsin Tseng,,,214,1542.7
299,1461.6,,247,1555.1,30.2,197,1734.0,-0.04,2022-09,223,1526.7,Hugo Grenier,,,215,1419.0
180,1489.1,,205,1554.1,25.3,233,1672.0,0.20,2024-07,176,1484.4,Timofey Skatov,,,216,1541.5
222,1543.0,,142,1552.3,28.1,188,1798.2,-0.29,2023-05,289,1536.4,Yosuke Watanuki,,,217,1499.9
273,1533.9,,152,1550.4,25.2,204,1703.1,0.38,2025-07,149,1515.2,Tristan Schoolkate,,,218,1443.8
248,1614.8,,90,1549.1,28.0,211,1677.9,0.43,2021-09,143,1508.2,August Holmgren,,,219,1465.3
214,1496.8,,194,1546.9,25.5,195,1673.5,-0.06,2024-07,233,1528.9,Alejandro Moro Canas,,,220,1504.0
243,1418.9,,323,1546.8,23.4,173,1711.4,0.58,2022-07,124,1555.2,Francesco Maestrelli,,,221,1472.5
368,1450.9,,262,1546.0,24.4,171,1641.5,-0.01,2026-04,224,1557.2,Harry Wendelken,,,222,1358.0
388,1543.7,,139,1545.8,22.9,228,1584.1,0.08,2025-03,205,1488.3,James Mccabe,,,223,1336.4
206,1472.7,,220,1545.4,27.5,332,1592.2,-0.03,2026-06,230,1393.7,Andrea Guerrieri,,,224,1509.9
168,1433.4,,295,1544.6,31.9,403,1544.6,0.17,2026-06,190,1334.1,David Jorda Sanchis,,,225,1550.5
