cElo Rank,gElo,col11,gElo Rank,Elo,Age,hElo Rank,Peak Elo,Log diff,Peak Month,hElo,Player,col14,WTA Rank,col4,Elo Rank,cElo
25,1639.9,,62,1819.1,25.0,59,1883.7,-1.39,2025-05,1739.8,Olga Danilovic,,201,,50,1796.1
28,1704.1,,40,1819.0,29.0,47,2036.5,-0.30,2018-03,1769.0,Daria Kasatkina,,69,,51,1781.4
42,1577.9,,104,1816.9,25.9,53,1894.4,0.58,2021-03,1750.9,Ann Li,,29,,52,1748.4
38,1741.3,,25,1815.4,29.9,60,1947.0,0.47,2019-08,1739.7,Donna Vekic,,33,,53,1757.8
56,1726.4,,32,1813.9,31.5,39,1977.2,1.04,2020-02,1784.5,Ekaterina Alexandrova,,19,,54,1721.4
39,1564.3,,115,1810.1,25.3,148,1825.0,0.08,2026-05,1590.4,Oleksandra Oliynykova,,51,,55,1751.4
66,1641.3,,60,1809.9,25.6,51,1840.6,-0.25,2026-02,1763.2,Varvara Gracheva,,72,,56,1701.4
48,1684.7,,46,1804.3,26.0,61,1978.4,0.13,2019-02,1739.2,Dayana Yastremska,,50,,57,1737.2
83,1694.3,,44,1799.6,26.9,41,1933.3,0.28,2025-03,1780.4,Mccartney Kessler,,44,,58,1669.2
74,1619.9,,77,1796.7,24.3,46,1896.2,-0.30,2025-10,1772.4,Eva Lys,,80,,59,1684.8
73,1634.6,,70,1789.0,23.4,48,1949.0,0.96,2025-07,1768.7,Clara Tauson,,23,,60,1686.4
60,1694.5,,43,1788.2,28.5,69,1845.7,-0.54,2022-02,1723.5,Elena Gabriela Ruse,,105,,61,1713.3
50,1714.5,,34,1781.3,26.8,87,1817.5,-0.82,2023-04,1697.5,Rebeka Masarova,,141,,62,1733.3
101,1710.8,,35,1779.1,22.0,73,1896.7,-0.41,2025-02,1717.5,Ashlyn Krueger,,95,,63,1644.2
68,1663.8,,55,1779.0,38.2,72,1917.6,0.42,2016-08,1718.5,Laura Siegemund,,42,,64,1696.9
51,1602.2,,90,1776.8,26.2,92,1834.9,0.10,2024-10,1677.2,Yuliia Starodubtseva,,59,,65,1728.0
72,1678.7,,47,1774.6,34.8,58,2058.1,-0.54,2011-05,1741.6,Anastasia Pavlyuchenkova,,113,,66,1692.1
46,1617.5,,79,1774.3,21.9,111,1788.8,0.14,2026-06,1652.9,Solana Sierra,,58,,67,1743.9
111,1639.9,,63,1772.7,24.1,64,1787.8,-0.10,2026-06,1734.0,Daria Snigur,,75,,68,1620.2
58,1710.8,,36,1771.7,27.5,70,1984.3,0.62,2023-10,1721.3,Liudmila Samsonova,,37,,69,1716.4
54,1491.1,,170,1771.6,20.3,56,1860.5,0.40,2026-02,1746.4,Sara Bejlek,,47,,70,1721.8
94,1647.0,,59,1771.3,24.1,74,1784.0,0.15,2026-06,1715.7,Zeynep Sonmez,,61,,71,1654.7
62,1606.0,,86,1768.1,24.4,67,1828.5,-0.35,2024-06,1726.8,Katie Volynets,,102,,72,1706.2
41,1512.9,,151,1764.5,28.9,98,1786.6,-0.01,2022-05,1669.1,Anna Bondar,,74,,73,1748.8
79,1614.2,,81,1758.9,28.5,62,2078.1,-0.65,2022-01,1737.4,Paula Badosa,,142,,74,1674.0
173,1597.2,,93,1752.6,28.1,54,1829.9,0.03,2026-03,1750.9,Kimberly Birrell,,73,,75,1535.6
67,1571.6,,109,1748.9,25.1,77,1803.0,-0.28,2024-02,1712.0,Xiyu Wang,,101,,76,1700.8
109,1708.8,,38,1747.6,24.6,80,1853.9,0.88,2025-08,1709.4,Xin Yu Wang,,32,,77,1627.1
117,1736.2,,28,1747.4,21.7,110,1779.9,-0.91,2024-07,1653.7,Robin Montgomery,,194,,78,1616.7
110,1609.2,,83,1747.3,23.3,71,1797.5,0.33,2026-03,1721.2,Antonia Ruzic,,57,,79,1625.0
129,1636.7,,67,1743.4,24.3,76,1770.4,-0.12,2026-03,1714.4,Anastasia Zakharova,,90,,80,1595.8
90,1628.1,,73,1740.9,32.2,82,1944.3,-0.40,2019-01,1704.4,Aliaksandra Sasnovich,,121,,81,1662.0
91,1608.5,,84,1740.1,20.2,88,1773.9,0.28,2026-06,1695.5,Nikola Bartunkova,,62,,82,1661.9
95,1573.9,,108,1738.2,28.4,81,1846.4,0.61,2024-10,1706.7,Magdalena Frech,,45,,83,1654.2
99,1611.7,,82,1736.0,33.6,84,1836.2,0.10,2021-07,1700.6,Viktorija Golubic,,76,,84,1647.7
145,1597.4,,92,1735.6,21.9,75,1788.7,-0.09,2026-03,1715.0,Lanlana Tararudee,,93,,85,1572.1
76,1541.1,,132,1732.3,20.3,116,1752.4,-0.22,2026-06,1642.2,Kaitlin Quevedo,,107,,86,1682.2
70,1499.4,,162,1727.9,23.0,167,1855.3,-0.57,2025-07,1568.3,Lois Boisson,,154,,87,1693.7
59,1460.6,,203,1726.6,22.5,126,1726.6,-0.03,2026-06,1622.9,Maria Timofeeva,,91,,88,1715.7
166,1558.7,,119,1723.0,21.9,52,1862.6,0.30,2026-03,1757.3,Talia Gibson,,66,,89,1548.1
130,1678.4,,48,1722.9,28.8,101,1795.8,-0.78,2020-02,1666.8,Greet Minnen,,197,,90,1593.6
115,1666.6,,53,1722.7,33.0,78,1907.7,-0.05,2022-08,1711.5,Ajla Tomljanovic,,96,,91,1618.5
78,1576.6,,107,1722.3,23.0,115,1770.3,-0.22,2024-12,1643.8,Polina Kudermetova,,115,,92,1677.3
152,1593.6,,95,1721.8,28.3,79,1794.9,0.95,2026-03,1710.0,Cristina Bucsa,,36,,93,1562.6
80,1657.5,,56,1719.6,23.7,118,1763.9,0.45,2024-03,1639.0,Diane Parry,,60,,94,1673.2
98,1602.4,,89,1719.3,25.9,85,2157.5,-0.63,2019-09,1698.9,Bianca Andreescu,,178,,95,1649.2
69,1619.5,,78,1718.5,35.7,103,1998.3,-1.08,2018-10,1664.3,Anastasija Sevastova,,284,,96,1695.0
127,1632.9,,71,1718.1,37.3,89,1873.3,0.37,2018-01,1694.8,Shuai Zhang,,67,,97,1597.8
77,1569.2,,112,1717.1,24.0,139,1735.0,-0.27,2026-06,1603.5,Alina Charaeva,,128,,98,1681.2
64,1674.1,,49,1716.8,25.4,113,1825.6,-0.28,2022-05,1647.5,Kaja Juvan,,131,,99,1703.8
165,1504.9,,158,1716.0,18.9,68,1802.5,0.03,2024-10,1724.8,Alina Korneeva,,97,,100,1548.5
86,1601.6,,91,1714.5,27.5,99,2057.0,-0.03,2020-02,1668.7,Sofia Kenin,,104,,101,1665.4
81,1544.1,,129,1714.0,24.1,122,1735.7,0.10,2026-05,1633.7,Sinja Kraus,,92,,102,1673.2
63,1529.9,,142,1709.8,18.2,179,1739.9,-0.36,2026-06,1555.0,Laura Samson,,147,,103,1704.9
124,1528.6,,144,1707.2,18.2,86,1845.8,0.21,2026-04,1698.9,Lilli Tagger,,84,,104,1603.5
156,1592.9,,97,1706.7,21.3,95,1794.3,-0.29,2024-02,1672.1,Marina Stakusic,,140,,105,1558.8
118,1620.2,,76,1706.6,24.7,91,1753.6,0.49,2025-08,1677.8,Kamilla Rakhimova,,65,,106,1616.1
126,1538.2,,135,1706.5,17.6,120,1739.1,-0.86,2026-02,1636.3,Mia Pohankova,,253,,107,1600.2
148,1560.9,,117,1704.2,22.0,63,1801.0,0.10,2026-04,1737.3,Hanne Vandewinkel,,98,,108,1565.7
171,1539.9,,133,1703.6,31.4,93,1853.2,-1.17,2019-03,1673.0,Yafan Wang,,350,,109,1538.6
75,1452.3,,210,1703.6,20.4,133,1759.7,0.75,2026-01,1618.4,Petra Marcinko,,52,,110,1684.6
113,1637.2,,66,1703.0,41.6,96,2185.6,-1.01,2009-03,1671.7,Vera Zvonareva,,305,,111,1618.9
84,1606.1,,85,1702.7,23.7,109,1857.3,0.71,2025-08,1654.5,Jessica Bouzas Maneiro,,55,,112,1667.8
162,1592.4,,98,1697.1,23.9,105,1775.4,-0.37,2025-02,1657.6,Mananchaya Sawangkaew,,164,,113,1551.4
137,1577.1,,106,1694.3,24.0,83,1897.7,0.97,2025-10,1702.5,Janice Tjen,,43,,114,1578.5
85,1588.0,,100,1694.2,23.7,117,1835.3,-0.63,2024-08,1639.9,Elina Avanesyan,,215,,115,1666.7
93,1459.9,,204,1692.4,28.8,123,1922.9,-0.11,2022-05,1633.3,Jil Teichmann,,130,,116,1655.5
88,1615.5,,80,1691.4,27.8,137,1748.0,0.03,2025-10,1607.2,Dalma Galfi,,114,,117,1664.2
168,1520.2,,148,1690.4,18.5,90,1787.2,-0.37,2026-04,1693.2,Jeline Vandromme,,171,,118,1545.5
108,1638.3,,64,1689.5,20.1,94,1889.3,0.81,2025-09,1672.6,Maya Joint,,53,,119,1627.2
131,1558.2,,120,1688.9,22.6,102,1730.1,-0.35,2025-02,1666.4,Tatiana Prozorova,,170,,120,1592.5
163,1584.8,,102,1688.8,31.8,97,1792.2,-0.41,2024-03,1671.7,Storm Hunter,,183,,121,1549.6
87,1463.9,,199,1685.6,31.0,136,1717.5,0.45,2022-10,1609.2,Tamara Korpatsch,,78,,122,1664.3
105,1528.0,,145,1684.9,23.3,100,1787.8,0.32,2026-02,1667.7,Oksana Selekhmeteva,,89,,123,1633.3
134,1538.0,,136,1684.6,25.4,106,1824.7,0.45,2023-01,1657.3,Alycia Parks,,79,,124,1584.6
128,1603.8,,88,1684.3,27.7,112,1830.2,0.16,2019-10,1649.0,Anna Blinkova,,106,,125,1597.0
92,1486.8,,174,1682.0,25.4,135,1744.4,0.36,2025-10,1612.1,Simona Waltert,,88,,126,1660.9
107,1580.3,,103,1682.0,27.6,160,1704.6,0.62,2023-01,1577.2,Panna Udvardy,,68,,127,1629.2
119,1515.7,,149,1681.3,16.3,144,1681.3,-0.60,2026-06,1592.4,Kristina Liutova,,234,,128,1615.2
103,1476.8,,188,1680.5,24.7,124,1822.8,0.17,2025-04,1633.2,Moyuka Uchijima,,109,,129,1639.3
205,1634.8,,69,1677.0,20.9,107,1713.2,-0.40,2023-09,1655.8,Celine Naef,,193,,130,1498.5
114,1485.3,,175,1672.6,27.5,119,1757.6,-0.44,2025-07,1637.5,Caroline Dolehide,,203,,131,1618.7
120,1487.8,,173,1672.0,29.2,125,1864.6,-0.37,2021-03,1629.0,Fiona Ferro,,192,,132,1614.4
100,1510.6,,155,1671.2,18.2,190,1700.4,-0.19,2026-06,1543.9,Tyra Caterina Grant,,161,,133,1647.6
247,1511.1,,153,1671.1,17.9,104,1760.8,-0.01,2026-03,1663.9,Emerson Jones,,136,,134,1449.6
244,1536.6,,138,1668.1,32.3,114,1808.9,-0.01,2023-09,1643.9,Lin Zhu,,137,,135,1452.1
82,1546.6,,125,1667.8,33.5,226,1667.8,0.13,2026-06,1490.9,Katarzyna Kawa,,120,,136,1669.5
96,1537.0,,137,1663.9,29.6,149,1900.8,-0.60,2021-08,1590.3,Sara Sorribes Tormo,,249,,137,1651.9
97,1484.9,,176,1663.4,28.4,154,1857.1,0.04,2019-06,1585.4,Tamara Zidansek,,133,,138,1650.5
104,1577.8,,105,1660.0,33.1,132,2028.2,-0.82,2017-08,1618.6,Sloane Stephens,,315,,139,1637.2
102,1550.5,,124,1659.5,23.7,166,1736.4,0.31,2025-10,1570.9,Darja Semenistaja,,103,,140,1642.1
144,1587.8,,101,1659.1,45.8,131,2458.5,-1.19,2002-08,1619.2,Venus Williams,,462,,141,1572.9
135,1539.8,,134,1655.3,28.6,121,1763.5,0.61,2026-01,1634.9,Renata Zarazua,,77,,142,1582.1
178,1597.2,,94,1654.4,23.0,169,1674.8,0.08,2026-06,1565.9,Mary Stoiana,,132,,143,1522.5
112,1500.7,,161,1653.2,30.8,151,1696.6,0.11,2026-05,1587.8,Leolia Jeanjean,,129,,144,1619.9
161,1469.1,,193,1649.3,19.4,174,1692.4,0,2026-05,1563.8,Veronika Podrez,,145,,145,1551.7
146,1510.7,,154,1647.5,27.7,129,1869.7,0.17,2024-04,1619.7,Yue Yuan,,123,,146,1571.7
71,1514.3,,150,1643.2,20.9,184,1785.1,-1.27,2025-01,1550.5,Anca Alexia Todoni,,526,,147,1692.2
158,1637.3,,65,1643.1,38.8,159,1804.5,0.24,2009-08,1578.7,Tatjana Maria,,117,,148,1555.7
132,1499.3,,163,1639.8,26.0,128,1814.6,0.02,2022-05,1620.3,Claire Liu,,146,,149,1586.5
227,1550.6,,123,1639.5,25.1,108,1831.6,0.31,2024-08,1655.6,Lulu Sun,,110,,150,1478.6
106,1462.2,,202,1637.2,25.7,150,1798.6,0.42,2025-09,1590.2,Francesca Jones,,99,,151,1629.7
150,1541.9,,131,1634.4,29.6,130,1821.7,0.22,2024-11,1619.4,Rebecca Sramkova,,122,,152,1564.6
174,1544.2,,128,1634.0,21.3,127,1809.9,0.49,2025-10,1622.9,Ella Seidel,,94,,153,1535.6
116,1468.5,,195,1632.4,31.5,199,1666.1,0.02,2026-06,1532.2,Andrea Lazaro Garcia,,151,,154,1618.5
121,1560.2,,118,1631.9,26.4,200,1722.2,0.59,2025-09,1525.2,Veronika Erjavec,,86,,155,1611.9
139,1531.8,,141,1629.6,31.2,152,1752.1,-0.07,2024-06,1587.7,Viktoriya Tomova,,167,,156,1575.8
164,1436.1,,230,1629.0,22.5,147,1668.1,0.03,2023-08,1590.6,Noma Noha Akugue,,153,,157,1548.7
122,1590.6,,99,1628.8,30.0,142,1945.0,0.31,2022-08,1595.8,Beatriz Haddad Maia,,116,,158,1607.5
208,1570.6,,111,1625.6,34.7,146,1833.6,-0.88,2010-11,1590.9,Rebecca Marino,,383,,159,1493.4
280,1627.2,,75,1624.3,22.4,162,1750.9,0.03,2025-10,1576.3,Polina Iatcenko,,155,,160,1411.5
183,1554.7,,121,1624.1,23.4,138,1694.3,0.40,2026-03,1605.0,Darja Vidmanova,,108,,161,1517.3
123,1409.4,,280,1623.5,29.9,225,1695.8,0.32,2026-01,1491.6,Julia Grabher,,118,,162,1603.7
255,1545.1,,127,1620.2,29.8,145,1727.2,0.07,2022-06,1592.0,Harriet Dart,,152,,163,1444.3
167,1543.8,,130,1619.2,23.0,155,1766.8,0.69,2025-09,1585.4,Elsa Jacquemot,,82,,164,1546.7
160,1457.9,,206,1617.3,21.9,134,1685.2,0.33,2025-07,1614.1,Dominika Salkova,,119,,165,1552.5
153,1482.6,,177,1612.0,20.8,156,1709.5,0.40,2025-09,1585.2,Victoria Jimenez Kasintseva,,111,,166,1561.1
149,1426.8,,248,1608.4,26.6,157,1756.9,0.18,2016-10,1582.9,Kayla Day,,139,,167,1565.1
133,1459.3,,205,1608.2,30.0,245,1863.6,0.28,2023-06,1466.3,Mayar Sherif,,127,,168,1585.6
312,1533.8,,140,1607.9,18.4,140,1657.9,-0.19,2026-06,1602.3,Vendula Valdmannova,,204,,169,1371.6
136,1536.6,,139,1606.1,22.9,177,1723.0,0.23,2026-04,1558.5,Lisa Pigato,,135,,170,1579.4
138,1477.9,,186,1605.8,17.7,251,1636.4,-0.58,2026-04,1456.6,Alisa Oktiabreva,,306,,171,1577.0
222,1443.8,,218,1605.2,24.8,143,1709.1,0.32,2026-03,1595.7,Himeno Sakatsume,,125,,172,1480.3
170,1436.5,,229,1603.0,25.4,170,1698.2,0.55,2025-02,1565.6,Emiliana Arango,,100,,173,1542.6
211,1474.8,,189,1601.5,28.0,158,1722.2,0.16,2025-09,1581.6,Priscilla Hon,,149,,174,1488.8
147,1446.2,,214,1601.4,24.1,205,1656.1,0.20,2024-06,1519.0,Leyre Romero Gormaz,,143,,175,1571.3
250,1492.4,,169,1598.0,28.3,176,1649.6,0.17,2026-01,1562.2,Maddison Inglis,,148,,176,1447.6
224,1564.9,,114,1596.6,31.6,161,1811.8,-0.39,2022-03,1576.5,Tereza Martincova,,262,,177,1479.8
140,1434.3,,232,1595.9,27.2,216,1617.3,-0.01,2026-05,1506.8,Guiomar Maristany Zuleta De Reales,,179,,178,1575.4
237,1511.9,,152,1593.6,21.1,141,1764.1,0.10,2023-03,1602.0,Linda Fruhvirtova,,162,,179,1461.2
154,1571.3,,110,1593.6,25.3,211,1675.2,-0.86,2025-09,1511.9,Carson Branstine,,425,,180,1559.2
142,1471.2,,190,1593.5,27.4,196,1777.9,0.36,2025-03,1536.4,Lucia Bronzetti,,126,,181,1573.7
215,1423.7,,253,1593.0,21.9,165,1720.6,0.09,2026-01,1573.0,Linda Klimovicova,,166,,182,1485.3
159,1497.1,,166,1592.2,19.3,261,1617.8,0.04,2026-04,1448.5,Akasha Urhobo,,176,,183,1555.3
214,1481.5,,180,1591.2,28.0,163,1647.8,0.16,2026-03,1575.1,Hanyu Guo,,157,,184,1485.7
305,1470.5,,192,1591.1,24.0,185,1639.5,-0.11,2026-02,1550.0,Fiona Crawley,,206,,185,1381.8
286,1457.4,,207,1590.5,20.6,153,1747.0,0.41,2024-03,1585.8,Taylah Preston,,124,,186,1400.6
143,1522.8,,146,1589.6,35.3,202,1894.8,-0.16,2011-07,1524.1,Polona Hercog,,220,,187,1573.5
180,1428.6,,245,1587.2,22.8,186,1616.7,0.31,2026-04,1548.8,Elvina Kalieva,,138,,188,1521.4
169,1468.9,,194,1586.7,40.0,175,1891.7,0.08,2015-01,1562.8,Varvara Lepchenko,,175,,189,1543.2
254,1545.2,,126,1584.2,23.4,171,1740.2,-0.31,2024-01,1565.1,Zhuoxuan Bai,,260,,190,1444.4
184,1477.6,,187,1584.1,26.9,182,1795.2,0.35,2025-04,1553.5,Suzan Lamens,,134,,191,1517.0
230,1553.5,,122,1582.3,25.1,192,1602.3,-0.18,2026-06,1539.2,Martyna Kubka,,230,,192,1471.7
157,1496.4,,168,1579.7,29.0,203,1755.5,-0.75,2017-10,1522.8,Jana Fett,,409,,193,1556.2
271,1567.1,,113,1579.0,28.7,189,1709.7,-0.04,2022-08,1544.2,Harmony Tan,,202,,194,1424.2
334,1463.5,,200,1577.0,19.5,172,1635.3,-0.13,2026-05,1564.5,Hayu Kinoshita,,222,,195,1351.1
141,1481.9,,179,1576.5,29.6,217,1622.0,0.04,2024-06,1506.5,Jessika Ponchet,,189,,196,1574.2
155,1489.1,,172,1575.4,36.1,193,1853.0,-0.18,2016-03,1539.1,Madison Brengle,,236,,197,1559.0
260,1505.3,,157,1571.5,34.0,187,1912.2,-0.90,2014-06,1547.6,Heather Watson,,485,,198,1441.0
197,1464.8,,198,1571.2,27.8,215,1581.4,0.14,2025-11,1509.4,Susan Bandecchi,,173,,199,1505.8
210,1470.9,,191,1568.8,24.0,191,1767.5,-0.16,2024-10,1539.3,Olivia Gadecki,,235,,200,1489.7
179,1411.2,,277,1566.4,18.2,207,1582.5,-0.66,2025-09,1514.3,Renata Jamrichova,,387,,201,1522.0
199,1385.1,,312,1565.8,24.8,197,1581.5,-0.12,2026-05,1534.9,Anna Siskova,,228,,202,1501.8
201,1480.8,,181,1563.7,31.5,201,1751.2,-0.18,2015-09,1525.0,Nao Hibino,,243,,203,1499.2
151,1510.1,,156,1561.8,21.4,235,1674.4,0.31,2025-10,1479.1,Lola Radivojevic,,150,,204,1563.2
396,1420.3,,258,1560.6,22.0,164,1786.2,-0.08,2024-12,1574.0,Aoi Ito,,223,,205,1303.7
262,1456.1,,208,1560.6,22.1,173,1644.3,-0.08,2024-04,1564.4,Aliona Falei,,224,,206,1440.1
216,1467.9,,196,1560.6,24.8,178,1703.0,0.10,2026-01,1557.9,Joanna Garland,,187,,207,1485.2
209,1424.5,,252,1560.0,21.1,168,1632.1,0.29,2026-04,1566.7,Sofia Costoulas,,156,,208,1490.1
192,1397.1,,299,1559.9,35.9,195,2000.1,0,2012-05,1537.1,Mona Barthel,,210,,209,1511.7
181,1489.7,,171,1558.0,24.4,180,1709.1,0.07,2025-06,1554.2,Carol Young Suh Lee,,196,,210,1518.2
219,1482.6,,178,1557.6,21.2,183,1665.1,0,2026-04,1551.0,Lucie Havlickova,,211,,211,1481.1
172,1462.7,,201,1557.3,26.4,230,1675.3,0.39,2024-01,1485.4,Marina Bassols Ribera,,144,,212,1537.8
177,1385.7,,310,1555.0,28.5,253,1568.7,0.02,2026-06,1455.1,Kajsa Rinaldo Persson,,208,,213,1528.0
279,1498.1,,164,1554.5,27.2,238,1661.3,0.12,2022-10,1477.4,Katie Swan,,190,,214,1412.9
324,1497.0,,167,1553.8,25.5,181,1621.7,-0.22,2019-05,1554.1,En Shuo Liang,,269,,215,1360.8
191,1438.8,,224,1553.5,32.3,218,1842.9,-0.01,2016-05,1506.4,Anna Lena Friedsam,,218,,216,1512.3
198,1443.7,,219,1553.2,21.9,208,1795.0,-0.09,2024-03,1513.6,Erika Andreeva,,238,,217,1504.1
188,1480.3,,183,1552.0,28.9,231,1649.2,0.01,2023-08,1485.2,Iryna Shymanovich,,216,,218,1513.9
257,1479.1,,184,1548.0,26.1,194,1569.7,-0.01,2025-11,1537.2,Francisca Jorge,,221,,219,1443.8
200,1414.0,,270,1547.4,22.4,188,1669.6,0.33,2024-08,1545.9,Anouk Koevermans,,158,,220,1500.6
176,1448.4,,213,1546.8,21.3,304,1564.4,-0.28,2026-06,1400.8,Federica Urgesi,,291,,221,1532.6
223,1521.0,,147,1541.9,25.0,212,1697.6,0.30,2023-07,1510.7,Elizabeth Mandlik,,165,,222,1480.2
186,1437.4,,228,1541.4,23.9,237,1731.2,0.21,2024-05,1477.6,Julia Riera,,180,,223,1515.5
228,1497.4,,165,1538.0,28.0,210,1650.2,0.32,2024-12,1512.7,Lucrezia Stefanini,,163,,224,1473.9
303,1414.6,,268,1534.5,17.4,269,1562.2,-0.16,2026-06,1443.4,Mika Stojsavljevic,,263,,225,1382.3
220,1478.6,,185,1533.1,32.2,204,1856.6,-0.64,2015-02,1521.2,Zarina Diyas,,428,,226,1480.7
