rank,player,country,points,wins,losses,win_pct,titles,elo
71,Daniel Vacek,CZE,661,22,28,44.0%,0,"1,694"
72,Guillaume Raoux,FRA,651,21,21,50.0%,0,"1,630"
73,Kenneth Carlsen,DEN,636,17,22,43.6%,0,"1,620"
74,Jakob Hlasek,SUI,629,20,27,42.5%,0,"1,751"
75,Tomas Carbonell,ESP,627,21,25,45.6%,1,"1,585"
76,Richard Fromberg,AUS,620,18,21,46.1%,0,"1,633"
77,Alex Radulescu,GER,617,12,14,46.1%,0,"1,631"
78,Dominik Hrbaty,SVK,608,0,1,0.0%,0,"1,485"
79,Hicham Arazi,MAR,605,12,16,42.9%,0,"1,550"
80,Javier Frana,ARG,600,25,20,55.6%,0,"1,690"
81,Marcelo Filippini,URU,597,13,14,48.1%,0,"1,659"
82,Sergi Bruguera,ESP,590,19,19,50.0%,0,"1,756"
83,Grant Stafford,RSA,585,10,13,43.5%,0,"1,562"
85,Andrei Chesnokov,RUS,575,11,20,35.5%,0,"1,585"
86,Magnus Norman,SWE,559,13,10,56.5%,0,"1,672"
87,Patrik Fredriksson,SWE,559,5,9,35.7%,0,"1,528"
88,Gustavo Kuerten,BRA,556,8,10,44.4%,0,"1,556"
90,Andrei Olhovskiy,RUS,550,18,18,50.0%,1,"1,675"
92,Stephane Simian,FRA,527,6,10,37.5%,0,"1,495"
93,Gilbert Schaller,AUT,519,18,25,41.9%,0,"1,564"
94,Fernando Meligeni,BRA,514,13,16,44.8%,1,"1,651"
95,Scott Draper,AUS,514,18,24,42.9%,0,"1,664"
96,Filip Dewulf,BEL,513,19,32,37.2%,0,"1,562"
97,Galo Blanco,ESP,506,11,16,40.7%,0,"1,543"
98,Alexander Volkov,RUS,496,13,21,38.2%,0,"1,703"
99,Jordi Burillo,ESP,492,14,21,40.0%,0,"1,585"
100,Brett Steven,NZL,490,15,12,55.6%,0,"1,744"
101,Lionel Roux,FRA,479,14,19,42.4%,0,"1,650"
102,Marcos Ondruska,RSA,468,16,19,45.7%,0,"1,664"
103,Mariano Zabaleta,ARG,466,9,8,52.9%,0,"1,598"
104,Sargis Sargsian,ARM,459,3,5,37.5%,0,"1,569"
105,Sebastien Lareau,CAN,458,15,14,51.7%,0,"1,679"
106,Jeff Tarango,USA,453,14,18,43.8%,0,"1,620"
107,Gianluca Pozzi,ITA,451,7,14,33.3%,0,"1,531"
108,Marcos Aurelio Gorriz,ESP,449,6,7,46.1%,0,"1,532"
109,Thierry Champion,FRA,444,1,5,16.7%,0,"1,546"
110,Nicolas Pereira,VEN,444,14,19,42.4%,1,"1,572"
111,Neville Godwin,RSA,443,7,6,53.9%,0,"1,594"
112,Daniel Nestor,CAN,436,11,12,47.8%,0,"1,653"
113,Dennis van Scheppingen,NED,433,4,5,44.4%,0,"1,517"
115,Jean-Philippe Fleurian,FRA,418,9,15,37.5%,0,"1,578"
116,Francisco Roig,ESP,412,4,4,50.0%,0,"1,561"
117,Mark Knowles,BAH,411,10,16,38.5%,0,"1,544"
118,Fabrice Santoro,FRA,407,6,12,33.3%,0,"1,555"
119,Emilio Benfele Alvarez,ESP,406,8,8,50.0%,0,"1,595"
120,Ignacio Truyol,ESP,401,4,6,40.0%,0,"1,523"
121,Nicolas Lapentti,ECU,399,11,19,36.7%,0,"1,576"
122,Orlin Stanoytchev,BUL,394,2,1,66.7%,0,"1,535"
123,Lucas Arnold Ker,ARG,391,3,2,60.0%,0,"1,538"
124,Mauricio Hadad,COL,391,11,14,44.0%,0,"1,637"
125,Nuno Marques,POR,386,7,15,31.8%,0,"1,506"
126,Franco Squillari,ARG,370,7,7,50.0%,0,"1,598"
127,Omar Camporese,ITA,366,5,13,27.8%,0,"1,555"
128,Nicolas Kiefer,GER,359,7,9,43.8%,0,"1,562"
129,Leander Paes,IND,353,8,10,44.4%,0,"1,559"
130,Steve Bryan,USA,342,5,5,50.0%,0,"1,581"
131,David Wheaton,USA,341,12,15,44.4%,0,"1,704"
132,Kris Goossens,BEL,341,4,18,18.2%,0,"1,470"
133,Andrei Cherkasov,RUS,339,3,12,20.0%,0,"1,463"
134,Michael Tebbutt,AUS,335,13,16,44.8%,0,"1,624"
135,Andrei Pavel,ROU,332,3,2,60.0%,0,"1,561"
136,Stefano Pescosolido,ITA,332,13,24,35.1%,0,"1,592"
137,Jens Knippschild,GER,331,0,1,0.0%,0,"1,487"
138,Marcelo Charpentier,ARG,331,3,5,37.5%,0,"1,514"
139,Oliver Gross,GER,328,4,6,40.0%,0,"1,624"
140,Oleg Ogorodov,UZB,325,7,16,30.4%,0,"1,484"
142,Lars Jonsson,SWE,314,3,6,33.3%,0,"1,558"
143,Jerome Golmard,FRA,307,3,14,17.6%,0,"1,423"
144,Martin Sinner,GER,305,7,12,36.8%,0,"1,578"
145,Lars Burgsmuller,GER,300,6,6,50.0%,0,"1,538"
146,Doug Flach,USA,294,3,2,60.0%,0,"1,540"
147,David Skoch,CZE,294,1,3,25.0%,0,"1,524"
148,Shuzo Matsuoka,JPN,293,12,23,34.3%,0,"1,581"
150,David Rikl,CZE,287,10,21,32.3%,0,"1,528"
151,Fernando Vicente,ESP,285,3,3,50.0%,0,"1,548"
152,Justin Gimelstob,USA,285,3,9,25.0%,0,"1,509"
153,Tomas Nydahl,SWE,284,1,3,25.0%,0,"1,493"
154,Eyal Ran,ISR,283,3,5,37.5%,0,"1,506"
155,Marco Meneschincheri,ITA,279,0,1,0.0%,0,"1,456"
156,Cristiano Caratti,ITA,279,8,15,34.8%,0,"1,566"
157,Jozsef Krocsko,HUN,278,1,2,33.3%,0,"1,498"
159,Marzio Martelli,ITA,275,3,2,60.0%,0,"1,540"
160,Jaime Oncins,BRA,275,0,2,0.0%,0,"1,488"
161,Jacobo Diaz,ESP,274,2,4,33.3%,0,"1,506"
162,Fernon Wibier,NED,274,3,3,50.0%,0,"1,542"
163,Filippo Messori,ITA,274,1,3,25.0%,0,"1,494"
164,Gerard Solves,FRA,270,1,4,20.0%,0,"1,499"
165,Luis Adrian Morejon,ECU,268,5,11,31.2%,0,"1,488"
166,Roberto Jabali,BRA,262,1,4,20.0%,0,"1,504"
167,Frederik Fetterlein,DEN,262,6,18,25.0%,0,"1,495"
168,Jimy Szymanski,VEN,259,2,5,28.6%,0,"1,501"
169,Kevin Ullyett,ZIM,256,0,1,0.0%,0,"1,503"
170,Tommy Haas,GER,255,4,3,57.1%,0,"1,587"
171,Ben Ellwood,AUS,248,1,2,33.3%,0,"1,478"
172,David Nainkin,RSA,248,5,10,33.3%,0,"1,510"
173,Emilio Sanchez,ESP,248,7,16,30.4%,0,"1,505"
174,Dinu Pescariu,ROU,246,2,4,33.3%,0,"1,533"
175,Stephane Huet,FRA,241,0,1,0.0%,0,"1,483"
176,Ion Moldovan,ROU,240,2,1,66.7%,0,"1,532"
177,Pablo Campana,ECU,240,2,3,40.0%,0,"1,523"
178,Chris Wilkinson,GBR,239,3,9,25.0%,0,"1,515"
179,Carl Uwe Steeb,GER,238,7,19,26.9%,0,"1,540"
180,Gouichi Motomura,JPN,234,0,1,0.0%,0,"1,444"
181,Geoff Grant,USA,234,1,2,33.3%,0,"1,498"
182,Albert Portas,ESP,234,0,4,0.0%,0,"1,505"
183,Guillermo Canas,ARG,233,0,3,0.0%,0,"1,462"
184,Mark Merklein,BAH,227,0,1,0.0%,0,"1,460"
188,Gabriel Silberstein,CHI,220,1,1,50.0%,0,"1,480"
190,Bryan Shelton,USA,217,6,8,42.9%,0,"1,557"
191,James Sekulov,AUS,214,0,2,0.0%,0,"1,465"
192,Frederic Fontang,FRA,214,1,2,33.3%,0,"1,434"
193,Nicola Bruno,ITA,213,0,1,0.0%,0,"1,484"
195,Dirk Dier,GER,210,3,7,30.0%,0,"1,490"
196,Mats Wilander,SWE,209,7,11,38.9%,0,"1,679"
197,Gaston Etlis,ARG,205,2,9,18.2%,0,"1,469"
198,Petr Luxa,CZE,202,0,2,0.0%,0,"1,473"
199,Jim Grabb,USA,200,6,10,37.5%,0,"1,565"
200,Cecil Mamiit,PHI,197,0,4,0.0%,0,"1,471"
201,Vincenzo Santopadre,ITA,195,0,1,0.0%,0,"1,493"
202,Jeff Salzenstein,USA,194,1,1,50.0%,0,"1,489"
203,Martin Rodriguez,ARG,194,0,1,0.0%,0,"1,476"
204,Lars Rehmann,GER,193,0,1,0.0%,0,"1,588"
205,Hendrik Jan Davids,NED,193,4,6,40.0%,0,"1,478"
209,Steve Campbell,USA,184,2,7,22.2%,0,"1,533"
210,Mose Navarra,ITA,183,2,1,66.7%,0,"1,556"
211,Albert Chang,CAN,182,0,3,0.0%,0,"1,469"
212,Mark Petchey,GBR,182,5,7,41.7%,0,"1,515"
213,Michael Sell,USA,181,0,2,0.0%,0,"1,484"
214,Jared Palmer,USA,180,4,7,36.4%,0,"1,654"
215,Alexander Reichel,USA,179,0,1,0.0%,0,"1,525"
216,Daniele Musa,ITA,179,1,2,33.3%,0,"1,477"
217,Juan Antonio Marin,CRC,178,0,1,0.0%,0,"1,494"
218,Olivier Delaitre,FRA,178,2,8,20.0%,0,"1,531"
219,Thierry Guardiola,FRA,177,2,4,33.3%,0,"1,469"
221,Emanuel Couto,POR,176,0,1,0.0%,0,"1,468"
223,Maurice Ruah,VEN,175,0,1,0.0%,0,"1,455"
224,Daniele Balducci,ITA,175,1,1,50.0%,0,"1,479"
226,Alberto Martin,ESP,174,2,3,40.0%,0,"1,502"
227,Julian Alonso,ESP,173,0,2,0.0%,0,"1,470"
228,Daniel Orsanic,ARG,171,1,1,50.0%,0,"1,510"
229,Yong Il Yoon,KOR,170,0,1,0.0%,0,"1,466"
231,Danny Sapsford,GBR,170,5,6,45.5%,0,"1,519"
234,Bill Behrens,USA,164,2,3,40.0%,0,"1,509"
235,Peter Tramacchi,AUS,164,2,4,33.3%,0,"1,463"
236,Sergio Cortes,CHI,164,0,1,0.0%,0,"1,518"
237,Dick Norman,BEL,164,1,10,9.1%,0,"1,494"
239,Alexandre Strambini,SUI,163,1,1,50.0%,0,"1,509"
240,Laurence Tieleman,ITA,163,1,4,20.0%,0,"1,483"
242,Patrick McEnroe,USA,160,4,6,40.0%,0,"1,701"
244,German Puentes,ESP,157,0,1,0.0%,0,"1,469"
246,Oscar Martinez,ESP,154,1,2,33.3%,0,"1,540"
249,Grant Doyle,AUS,151,0,3,0.0%,0,"1,361"
250,Brian Macphie,USA,151,3,4,42.9%,0,"1,574"
252,Wayne Black,ZIM,150,2,4,33.3%,0,"1,510"
253,Herbert Wiltschnig,AUT,150,1,4,20.0%,0,"1,451"
254,Glenn Weiner,USA,149,0,1,0.0%,0,"1,482"
255,Fabio Maggi,ITA,149,2,3,40.0%,0,"1,513"
257,Jerome Hanquez,FRA,147,0,1,0.0%,0,"1,467"
258,Sander Groen,NED,147,0,3,0.0%,0,"1,457"
261,Wade Mcguire,USA,143,1,5,16.7%,0,"1,504"
263,Nir Welgreen,ISR,142,1,2,33.3%,0,"1,498"
264,Patrick Baur,GER,142,3,12,20.0%,0,"1,495"
265,Todd Larkham,AUS,141,0,2,0.0%,0,"1,478"
266,Luke Milligan,GBR,141,2,2,50.0%,0,"1,545"
269,Gabriel Trifu,ROU,138,0,1,0.0%,0,"1,491"
270,Wojtek Kowalski,POL,138,3,3,50.0%,0,"1,514"
271,Andrei Merinov,RUS,137,0,1,0.0%,0,"1,524"
273,Oscar Ortiz,MEX,136,0,2,0.0%,0,"1,418"
277,Filippo Veglio,SUI,131,1,2,33.3%,0,"1,515"
278,Chuck Adams,USA,131,5,7,41.7%,0,"1,619"
279,Sandor Noszaly,HUN,131,4,20,16.7%,0,"1,417"
280,Diego Nargiso,ITA,130,2,8,20.0%,0,"1,507"
281,Joern Renzenbrink,GER,129,3,7,30.0%,0,"1,496"
282,Chris Haggard,RSA,128,1,1,50.0%,0,"1,515"
283,Hyung-Taik Lee,KOR,127,0,1,0.0%,0,"1,497"
287,David Caldwell,USA,125,0,2,0.0%,0,"1,485"
288,Robbie Koenig,RSA,125,1,3,25.0%,0,"1,470"
289,Ramon Delgado,PAR,123,2,2,50.0%,0,"1,512"
290,Michael Geserer,GER,122,0,1,0.0%,0,"1,495"
291,Lionel Barthez,FRA,121,0,1,0.0%,0,"1,445"
293,Bernardo Mota,POR,120,2,3,40.0%,0,"1,486"
294,Victor Sendin,ESP,120,1,2,33.3%,0,"1,499"
295,Francisco Montana,USA,119,2,5,28.6%,0,"1,494"
296,Kim Tiilikainen,FIN,118,0,2,0.0%,0,"1,478"
297,Noam Behr,ISR,118,0,2,0.0%,0,"1,474"
298,Jan Apell,SWE,117,3,9,25.0%,0,"1,613"
300,Thomas Schiessling,AUT,116,0,1,0.0%,0,"1,484"
302,Andy Zingman,ARG,116,1,2,33.3%,0,"1,499"
304,Joost Winnink,NED,116,2,2,50.0%,0,"1,563"
305,Frederic Vitoux,FRA,116,2,5,28.6%,0,"1,472"
307,Jacco Eltingh,NED,114,4,11,26.7%,0,"1,634"
309,Michal Tabara,CZE,113,2,2,50.0%,0,"1,507"
310,Franco Davin,ARG,113,0,1,0.0%,0,"1,542"
311,Stefan Koubek,AUT,112,1,2,33.3%,0,"1,481"
312,Gregory Carraz,FRA,112,1,3,25.0%,0,"1,495"
313,Leonardo Lavalle,MEX,112,1,1,50.0%,0,"1,550"
314,Max Mirnyi,BLR,112,0,2,0.0%,0,"1,481"
319,Antony Dupuis,FRA,109,1,1,50.0%,0,"1,513"
321,Steven Downs,NZL,108,0,2,0.0%,0,"1,499"
322,Federico Dondo,URU,108,1,1,50.0%,0,"1,506"
326,Ronald Agenor,HAI,106,0,4,0.0%,0,"1,528"
330,Andrew Richardson,GBR,103,0,1,0.0%,0,"1,456"
333,Andrei Rybalko,UKR,102,0,2,0.0%,0,"1,471"
334,Nick Gould,GBR,102,0,1,0.0%,0,"1,459"
335,Luke Jensen,USA,102,3,9,25.0%,0,"1,455"
344,Sasa Hirszon,CRO,97,2,3,40.0%,0,"1,489"
346,Andrew Ilie,AUS,97,1,3,25.0%,0,"1,541"
350,Lorenzo Manta,SUI,95,0,2,0.0%,0,"1,444"
351,Scott Humphries,USA,95,0,1,0.0%,0,"1,411"
354,Rodolphe Gilbert,FRA,93,0,3,0.0%,0,"1,497"
361,Markus Zillner,GER,89,0,1,0.0%,0,"1,546"
369,Peter Wessels,NED,85,0,3,0.0%,0,"1,475"
370,Colin Beecher,GBR,85,1,2,33.3%,0,"1,493"
373,Jia Ping Xia,CHN,83,0,2,0.0%,0,"1,437"
376,Sebastian Prieto,ARG,83,1,1,50.0%,0,"1,497"
378,David Dilucia,USA,82,1,2,33.3%,0,"1,441"
379,Jaime Yzaga,PER,81,2,2,50.0%,0,"1,608"
381,Mario Rincon,COL,81,0,2,0.0%,0,"1,422"
382,Tom Kempers,NED,79,2,3,40.0%,0,"1,487"
386,Pierre Bouteyre,FRA,78,1,1,50.0%,0,"1,516"
387,Alexander Shvec,BLR,77,0,1,0.0%,0,"1,491"
396,German Lopez,ESP,74,0,1,0.0%,0,"1,505"
398,Wolfgang Schranz,AUT,73,0,1,0.0%,0,"1,504"
399,Daniel Courcol,FRA,73,2,2,50.0%,0,"1,500"
402,Allen Belobrajdic,AUS,72,0,1,0.0%,0,"1,478"
409,Karel Novacek,CZE,69,1,3,25.0%,0,"1,580"
410,Anders Jarryd,SWE,69,1,8,11.1%,0,"1,528"
419,Paul Kilderry,AUS,66,0,2,0.0%,0,"1,491"
420,Guillermo Perez-Roldan,ARG,66,1,6,14.3%,0,"1,650"
422,Goran Oresic,CRO,65,0,1,0.0%,0,"1,489"
423,Mahesh Bhupathi,IND,63,1,1,50.0%,0,"1,488"
425,Heath Denman,AUS,62,0,1,0.0%,0,"1,468"
429,Yahiya Doumbia,SEN,62,0,1,0.0%,0,"1,559"
432,Paul Goldstein,USA,—,0,1,0.0%,0,"1,437"
436,Kotaro Miyachi,JPN,60,1,1,50.0%,0,"1,517"
437,George Bastl,SUI,—,0,1,0.0%,0,"1,495"
438,Andrew Foster,GBR,60,0,1,0.0%,0,"1,538"
440,Charles Auffray,FRA,60,0,1,0.0%,0,"1,484"
441,Christian Bergstrom,SWE,58,0,1,0.0%,0,"1,624"
443,Kenny Thorne,USA,58,0,2,0.0%,0,"1,405"
451,Markus Hipfl,AUT,56,1,2,33.3%,0,"1,493"
458,Adolf Musil,CZE,54,0,1,0.0%,0,"1,488"
460,Petr Pala,CZE,54,0,1,0.0%,0,"1,487"
468,Donald Johnson,USA,52,1,2,33.3%,0,"1,502"
472,Mikael Stadling,SWE,50,0,1,0.0%,0,"1,459"
475,Carsten Arriens,GER,50,1,2,33.3%,0,"1,570"
476,Henrik Holm,SWE,50,2,4,33.3%,0,"1,661"
482,Tommy Ho,USA,48,1,2,33.3%,0,"1,557"
486,Derrick Rostagno,USA,46,2,5,28.6%,0,"1,632"
489,Karsten Braasch,GER,45,0,1,0.0%,0,"1,576"
499,Olivier Mutis,FRA,43,0,1,0.0%,0,"1,461"
504,Patrik Kuhnen,GER,42,1,2,33.3%,0,"1,608"
510,David Miketa,CZE,41,0,1,0.0%,0,"1,470"
513,Fredrik Jonsson,SWE,40,0,1,0.0%,0,"1,492"
517,Takao Suzuki,JPN,40,1,1,50.0%,0,"1,493"
525,Nicklas Utgren,SWE,38,0,1,0.0%,0,"1,491"
535,Corrado Borroni,ITA,36,0,1,0.0%,0,"1,524"
541,Roger Smith,BAH,35,0,1,0.0%,0,"1,551"
556,Patrik Langvardt,DEN,33,0,1,0.0%,0,"1,475"
558,James Greenhalgh,NZL,33,0,1,0.0%,0,"1,468"
561,Wayne Arthurs,AUS,32,1,2,33.3%,0,"1,499"
563,Jack Waite,USA,32,0,3,0.0%,0,"1,483"
566,Miguel Tobon,COL,—,0,1,0.0%,0,"1,575"
568,Keith Evans,USA,31,1,1,50.0%,0,"1,479"
570,Bing Pan,CHN,31,0,2,0.0%,0,"1,493"
576,Ivan Ljubicic,CRO,—,1,1,50.0%,0,"1,509"
577,Bjorn Rehnquist,SWE,—,0,1,0.0%,0,"1,496"
593,Luis Lobo,ARG,27,1,1,50.0%,0,"1,532"
597,Piet Norval,RSA,27,0,3,0.0%,0,"1,445"
600,Jeremy Bates,GBR,27,0,3,0.0%,0,"1,485"
604,Patrick Mohr,SUI,26,0,1,0.0%,0,"1,477"
618,Martin Lee,GBR,25,0,2,0.0%,0,"1,484"
632,Sebastien Leblanc,CAN,24,0,2,0.0%,0,"1,465"
645,Jordi Arrese,ESP,23,0,10,0.0%,0,"1,502"
658,Clemens Trimmel,AUT,21,0,1,0.0%,0,"1,468"
660,Kent Kinnear,USA,21,0,2,0.0%,0,"1,522"
661,Srinath Prahlad,IND,21,0,1,0.0%,0,"1,482"
670,Alexander Mronz,GER,20,0,1,0.0%,0,"1,557"
675,David Adams,RSA,20,0,2,0.0%,0,"1,452"
697,Joshua Eagle,AUS,18,0,2,0.0%,0,"1,465"
716,Raemon Sluiter,NED,17,0,1,0.0%,0,"1,492"
752,Ivan Baron,USA,15,0,1,0.0%,0,"1,431"
765,Pat Cash,AUS,14,0,3,0.0%,0,"1,616"
773,Min Kyu Han,KOR,13,0,1,0.0%,0,"1,485"
786,Sandeep Kirtane,IND,13,0,1,0.0%,0,"1,490"
787,Carlos Drada,COL,13,0,1,0.0%,0,"1,482"
811,Andrian Raturandang,INA,12,0,1,0.0%,0,"1,486"
841,Gabriel Markus,ARG,11,0,1,0.0%,0,"1,622"
853,Stephen Noteboom,NED,10,0,1,0.0%,0,"1,499"
853,Thomas Andersen,DEN,10,0,1,0.0%,0,"1,490"
868,Jocelyn Robichaud,CAN,10,0,1,0.0%,0,"1,492"
881,Louis Gloria,USA,10,0,1,0.0%,0,"1,452"
890,Carl Chang,USA,9,0,1,0.0%,0,"1,453"
890,Pablo Albano,ARG,9,0,1,0.0%,0,"1,455"
956,Philippe Moggio,COL,8,0,1,0.0%,0,"1,482"
"1,001",Henri Leconte,FRA,7,0,4,0.0%,0,"1,558"
"1,069",Ryan Wolters,USA,5,0,1,0.0%,0,"1,499"
"1,092",Aaron Krickstein,USA,5,0,4,0.0%,0,"1,534"
"1,168",Sulistyo Wibowo,INA,4,0,1,0.0%,0,"1,482"
"1,218",Artemi Tchernenko,RUS,3,0,1,0.0%,0,"1,485"
"1,229",Jamie Morgan,AUS,3,0,1,0.0%,0,"1,520"
"1,269",Goran Prpic,CRO,2,0,1,0.0%,0,"1,684"
"1,269",Mikael Pernfors,SWE,2,0,1,0.0%,0,"1,567"
"1,300",Dan Cantwell,USA,1,0,1,0.0%,0,"1,491"
"1,300",Jimmy Connors,USA,1,0,1,0.0%,0,"1,665"
"1,300",John Hui,HKG,1,0,1,0.0%,0,"1,493"
"1,300",Kevin Kim,USA,—,0,1,0.0%,0,"1,485"
"1,300",Morten Christensen,DEN,1,0,1,0.0%,0,"1,499"
"1,300",Peter Nyborg,SWE,1,0,1,0.0%,0,"1,485"
"1,300",Sultan Khalfan,QAT,1,0,1,0.0%,0,"1,497"
"1,300",Tanakorn Srichaphan,THA,1,0,1,0.0%,0,"1,490"
"1,300",Yannick Noah,FRA,1,0,1,0.0%,0,"1,678"
